"x"
"131                                                                                                                                                                                 751, 746, 737, 707, 676, 662, 647, 632, 607, 593, 584, 577, 576, 576, 575, 574, 571, 567, 565, 563, 562, 561, 556, 546, 542, 541, 540, 539"
"132                                                                                                                                                                                                                                                                                                                       NULL"
"133                                                                                                                                                                                                                                                                                                                       NULL"
"134                                                                                                                                                                                                                                                                                                                       NULL"
"135                                               743, 740, 741, 745, 761, 785, 807, 824, 861, 873, 886, 895, 900, 901, 903, 905, 907, 910, 913, 918, 920, 921, 923, 928, 932, 933, 936, 942, 947, 954, 954, 954, 951, 949, 947, 946, 946, 949, 950, 949, 948, 946, 946, 948, 949, 949, 949, 947, 945, 945, 946, 947, 947, 949"
"136                                                                                                                                                                                                                                                                                                                       NULL"
"137                                                                                                                                                                                                                                                                                                                       NULL"
"138                                                                                                                                                                                                                                                                                                                       NULL"
"139                                                                                                                                                                                                     745, 735, 709, 687, 668, 630, 597, 584, 566, 562, 560, 559, 557, 556, 556, 554, 553, 552, 551, 550, 550, 550, 551, 553"
"140                                                                                                                                                                                                                                                                                                                       NULL"
"141                                                                                                                                                                                                                                                                                                                       NULL"
"142                                                                                                                                                                                                                                                                                                                       NULL"
"143                                                                                                                          746, 745, 738, 732, 727, 738, 759, 787, 810, 827, 840, 846, 856, 866, 877, 890, 897, 903, 907, 909, 911, 914, 925, 934, 939, 941, 944, 945, 945, 944, 944, 946, 950, 951, 951, 950, 948, 947, 947"
"144                                                                                                                                                                                                                                                                                                                       NULL"
"145                                                                                                                                                                                                                                                                                                                       NULL"
"146                                                                                                                                                                                                                                                                                                                       NULL"
"147                                                                                                                               741, 732, 711, 667, 643, 610, 597, 588, 584, 579, 578, 575, 571, 569, 568, 568, 564, 558, 554, 553, 553, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 550, 549, 548, 548, 547, 547, 547"
"148                                                                                                                                                                                                                                                                                                                       NULL"
"149                                                                                                                                                                                                                                                                                                                       NULL"
"150                                                                                                                                                                                                                                                                                                                       NULL"
"151                                                                                                 757, 762, 772, 811, 830, 858, 879, 888, 903, 912, 922, 925, 930, 935, 938, 940, 942, 942, 941, 941, 941, 941, 941, 941, 941, 942, 944, 951, 952, 954, 954, 954, 955, 955, 955, 955, 953, 953, 952, 951, 950, 949, 947, 957"
"152                                                                                                                                                                                                                                                                                                                       NULL"
"153                                                                                                                                                                                                                                                                                                                       NULL"
"154                                                                                                                                                                                                                                                                                                                       NULL"
"155                                                                                                                          743, 737, 725, 717, 716, 717, 724, 757, 792, 845, 914, 935, 958, 971, 977, 986, 994, 1000, 1002, 1004, 1004, 1001, 999, 997, 991, 985, 981, 979, 971, 962, 959, 958, 957, 956, 954, 953, 952, 951"
"156                                                                                                                                                                                                                                                                                                                       NULL"
"157                                                                                                                                                                                                                                                                                                                       NULL"
"158                                                                                                                                                                                                                                                                                                                       NULL"
"159                                                                                                                                                                                                                                                                                                                       NULL"
"160                                                                                                                                                                                                                                                                                                                       NULL"
"161                                                                                                                                                                                                                                                                                                                       NULL"
"162                                                                                                                                                             748, 730, 725, 724, 724, 713, 658, 613, 574, 559, 551, 546, 537, 535, 535, 535, 534, 533, 533, 534, 535, 536, 538, 539, 540, 540, 540, 541, 542, 544, 546, 546"
"163                                                                                                                                                                                                                                                                                                                       NULL"
"164                                                                                                                                                                                                                                                                                                                       NULL"
"165                                                                                                                                                                                                                                                                                                                       NULL"
"166                                                                                                                                    754, 769, 777, 793, 814, 835, 861, 873, 887, 902, 904, 907, 908, 912, 919, 930, 941, 946, 947, 947, 946, 946, 946, 951, 957, 959, 959, 959, 958, 957, 956, 955, 953, 951, 944, 940, 939"
"167                                                                                                                                                                                                                                                                                                                       NULL"
"168                                                                                                                                                                                                                                                                                                                       NULL"
"169                                                                                                                                                                                                                                                                                                                       NULL"
"170                                                                                                                     748, 746, 740, 729, 719, 698, 694, 697, 706, 725, 740, 805, 842, 887, 904, 913, 918, 921, 922, 923, 928, 934, 942, 944, 946, 946, 944, 941, 940, 940, 940, 942, 944, 946, 947, 948, 948, 949, 951, 953"
"171                                                                                                                                                                                                                                                                                                                       NULL"
"172                                                                                                                                                                                                                                                                                                                       NULL"
"173                                                                                                                                                                                                                                                                                                                       NULL"
"174                                                                                                           760, 751, 740, 724, 707, 698, 697, 695, 692, 682, 672, 660, 649, 641, 632, 620, 613, 608, 602, 596, 592, 589, 585, 583, 582, 580, 578, 574, 573, 571, 569, 567, 564, 561, 559, 559, 558, 556, 555, 553, 552, 552"
"175                                                                                                                                                                                                                                                                                                                       NULL"
"176                                                                                                                                                                                                                                                                                                                       NULL"
"177                                                                                                                                                                                                                                                                                                                       NULL"
"178                                                                                                                                              750, 746, 746, 751, 762, 767, 756, 741, 722, 707, 685, 673, 660, 652, 641, 637, 633, 630, 627, 626, 623, 613, 600, 592, 585, 577, 573, 568, 563, 562, 560, 559, 557, 557, 557"
"179                                                                                                                                                                                                                                                                                                                       NULL"
"180                                                                                                                                                                                                                                                                                                                       NULL"
"181                                                                                                                                                                                                                                                                                                                       NULL"
"182                                                                                                                     746, 741, 730, 733, 745, 762, 794, 813, 875, 901, 938, 951, 966, 972, 972, 973, 975, 976, 977, 977, 977, 975, 975, 975, 974, 973, 971, 963, 958, 956, 954, 954, 954, 954, 954, 953, 950, 949, 950, 950"
"183                                                                                                                                                                                                                                                                                                                       NULL"
"184                                                                                                                                                                                                                                                                                                                       NULL"
"185                                                                                                                                                                                                                                                                                                                       NULL"
"186                                                                                                                                                   747, 721, 695, 663, 634, 596, 570, 562, 557, 552, 550, 549, 548, 548, 549, 549, 540, 534, 530, 529, 529, 532, 534, 536, 536, 537, 538, 539, 540, 543, 544, 545, 545, 546"
"187                                                                                                                                                                                                                                                                                                                       NULL"
"188                                                                                                                                                                                                                                                                                                                       NULL"
"189                                                                                                                                                                                                                                                                                                                       NULL"
"190                                                                                                                                    752, 751, 750, 749, 748, 747, 755, 768, 783, 796, 819, 849, 867, 893, 904, 908, 911, 912, 913, 914, 914, 916, 917, 921, 930, 934, 936, 937, 937, 938, 940, 943, 944, 945, 946, 947, 949"
"191                                                                                                                                                                                                                                                                                                                       NULL"
"192                                                                                                                                                                                                                                                                                                                       NULL"
"193                                                                                                                                                                                                                                                                                                                       NULL"
"194                                                                                                      748, 750, 757, 767, 787, 830, 863, 887, 899, 934, 944, 946, 951, 954, 955, 956, 958, 964, 970, 973, 973, 973, 970, 964, 954, 953, 953, 952, 952, 950, 947, 944, 944, 945, 945, 945, 945, 946, 948, 948, 948, 949, 973"
"195                                                                                                                                                                                                                                                                                                                       NULL"
"196                                                                                                                                                                                                                                                                                                                       NULL"
"197                                                                                                                                                                                                                                                                                                                       NULL"
"198                                                                                                                               752, 748, 748, 750, 754, 755, 751, 736, 708, 686, 663, 640, 624, 605, 600, 598, 597, 596, 595, 594, 592, 589, 586, 582, 578, 575, 570, 563, 560, 559, 558, 556, 554, 551, 547, 545, 544, 544"
"199                                                                                                                                                                                                                                                                                                                       NULL"
"200                                                                                                                                                                                                                                                                                                                       NULL"
"                                                                                                                                                                                                                                                                                                                    ypos"
"1                                                                                                                                                                                                                                                                                                                   NULL"
"2                                                                                                                                                                                                                                                                                                                   NULL"
"3                                                                                                                                                                                                                                                                                                                   NULL"
"4                                                                                                                                                                                                                                                                                                                   NULL"
"5                                                                                                                                                                                                                                                                                                                   NULL"
"6                                                                                                                                                                                                                                                                                                                   NULL"
"7                  927, 908, 836, 754, 684, 613, 594, 573, 558, 546, 542, 541, 541, 541, 542, 544, 545, 546, 545, 539, 530, 524, 520, 511, 507, 503, 501, 500, 500, 500, 501, 504, 508, 513, 514, 516, 516, 516, 512, 509, 507, 506, 505, 504, 504, 505, 506, 504, 503, 503, 502, 502, 501, 500, 500, 499, 500, 499, 498"
"8                                                                                                                                                                                                                                                                                                                   NULL"
"9                                                                                                                                                                                                                                                                                                                   NULL"
"10                                                                                                                                              497, 496, 494, 494, 496, 496, 496, 494, 493, 491, 490, 489, 489, 489, 491, 496, 502, 503, 503, 504, 503, 502, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 499"
"11                                                                                                                                                                                                                                                                                                                  NULL"
"12                                                                                                                                                                                                                                                                                                                  NULL"
"13                                                                                                 519, 528, 560, 575, 593, 608, 614, 616, 620, 623, 624, 625, 626, 627, 632, 637, 645, 646, 647, 647, 648, 649, 650, 650, 650, 650, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 650, 650, 649, 649"
"14                                                                                                                                                                                                                                                                                                                  NULL"
"15                                                                                                                                                                                                                                                                                                                  NULL"
"16                                                                                  645, 639, 615, 594, 534, 488, 450, 418, 408, 405, 402, 397, 393, 388, 382, 376, 374, 371, 365, 353, 344, 342, 342, 341, 340, 340, 340, 340, 340, 341, 342, 343, 343, 344, 345, 348, 349, 350, 351, 352, 351, 351, 350, 350, 349, 349"
"17                                                                                                                                                                                                                                                                                                                  NULL"
"18                                                                                                                                                                                                                                                                                                                  NULL"
"19                                                                                                                354, 363, 387, 405, 420, 433, 444, 454, 463, 471, 478, 483, 484, 485, 485, 486, 487, 489, 490, 495, 500, 501, 503, 504, 505, 505, 506, 507, 507, 507, 506, 505, 505, 505, 505, 504, 503, 501, 500, 499"
"20                                                                                                                                                                                                                                                                                                                  NULL"
"21                                                                                                                                                                                                                                                                                                                  NULL"
"22                                                                                                                                                                                                                                                                                                                  NULL"
"23                                                                                                                                                                                                                                                                                                                  NULL"
"24                                                                                                                                                                                                                                                                                                                  NULL"
"25                                                                                                                                                                                                                                                                                                                  NULL"
"26                                                                                                                                                                                                                                                                                                                  NULL"
"27                                                                                            740, 733, 722, 712, 687, 672, 660, 642, 622, 613, 601, 587, 583, 580, 577, 572, 564, 553, 541, 536, 534, 531, 527, 522, 516, 512, 510, 510, 510, 510, 510, 510, 509, 508, 507, 507, 507, 507, 506, 505, 503, 502, 502, 501"
"28                                                                                                                                                                                                                                                                                                                  NULL"
"29                                                                                                                                                                                                                                                                                                                  NULL"
"30                                                                                                                                                                                                                                                                                                                  NULL"
"31                                                                                                           752, 746, 720, 689, 659, 596, 529, 515, 502, 485, 479, 476, 475, 475, 475, 475, 474, 475, 481, 488, 502, 506, 507, 507, 507, 507, 508, 508, 508, 508, 507, 507, 501, 501, 500, 499, 496, 497, 498, 499, 500"
"32                                                                                                                                                                                                                                                                                                                  NULL"
"33                                                                                                                                                                                                                                                                                                                  NULL"
"34                                                                                                                                                                                                                                                                                                                  NULL"
"35                                                                                  744, 741, 736, 729, 700, 684, 663, 640, 625, 607, 594, 579, 574, 568, 562, 559, 559, 556, 553, 550, 546, 544, 543, 542, 540, 533, 530, 527, 525, 524, 522, 521, 517, 511, 507, 503, 502, 502, 503, 504, 504, 504, 504, 500, 500, 499"
"36                                                                                                                                                                                                                                                                                                                  NULL"
"37                                                                                                                                                                                                                                                                                                                  NULL"
"38                                                                                                                                                                                                                                                                                                                  NULL"
"39  742, 737, 727, 712, 689, 674, 654, 634, 622, 610, 600, 589, 582, 567, 552, 542, 539, 537, 535, 534, 531, 526, 524, 522, 520, 517, 516, 515, 514, 513, 513, 512, 512, 510, 511, 512, 509, 503, 501, 499, 499, 499, 498, 498, 498, 499, 499, 499, 499, 498, 498, 497, 498, 500, 503, 504, 504, 503, 501, 500, 500, 500"
"40                                                                                                                                                                                                                                                                                                                  NULL"
"41                                                                                                                                                                                                                                                                                                                  NULL"
"42                                                                                                                                                                                                                                                                                                                  NULL"
"43                                                                                                                                                                                 739, 728, 703, 666, 637, 583, 562, 544, 529, 514, 508, 504, 502, 501, 501, 501, 496, 494, 493, 494, 499, 500, 502, 502, 503, 504, 506"
"44                                                                                                                                                                                                                                                                                                                  NULL"
"45                                                                                                                                                                                                                                                                                                                  NULL"
"46                                                                                                                                                                                                                                                                                                                  NULL"
"47                                                                                                                               751, 741, 733, 719, 679, 646, 625, 613, 608, 602, 588, 574, 565, 558, 551, 546, 543, 539, 536, 532, 528, 524, 521, 518, 517, 515, 515, 514, 513, 510, 508, 507, 505, 504, 503, 503, 502"
"48                                                                                                                                                                                                                                                                                                                  NULL"
"49                                                                                                                                                                                                                                                                                                                  NULL"
"50                                                                                                                                                                                                                                                                                                                  NULL"
"51                                                                                                                                                                  731, 722, 694, 648, 626, 592, 580, 570, 556, 546, 543, 540, 538, 538, 537, 536, 534, 531, 526, 525, 523, 521, 519, 509, 506, 505, 504, 503, 503, 502"
"52                                                                                                                                                                                                                                                                                                                  NULL"
"53                                                                                                                                                                                                                                                                                                                  NULL"
"54                                                                                                                                                                                                                                                                                                                  NULL"
"55                                                                                                                                                                  748, 740, 723, 708, 690, 662, 608, 589, 575, 563, 554, 549, 546, 540, 531, 524, 521, 519, 519, 518, 517, 515, 512, 510, 507, 507, 507, 506, 504, 502"
"56                                                                                                                                                                                                                                                                                                                  NULL"
"57                                                                                                                                                                                                                                                                                                                  NULL"
"58                                                                                                                                                                                                                                                                                                                  NULL"
"59                                                                                                                                                        748, 740, 723, 696, 684, 677, 664, 654, 645, 633, 612, 604, 598, 591, 583, 568, 556, 543, 538, 534, 530, 525, 521, 517, 514, 510, 509, 508, 505, 504, 504, 504"
"60                                                                                                                                                                                                                                                                                                                  NULL"
"61                                                                                                                                                                                                                                                                                                                  NULL"
"62                                                                                                                                                                                                                                                                                                                  NULL"
"63                                                                                                 745, 739, 707, 694, 673, 653, 634, 616, 603, 593, 589, 584, 574, 564, 558, 555, 553, 552, 550, 546, 538, 534, 530, 524, 520, 519, 519, 519, 518, 516, 515, 512, 511, 510, 509, 509, 509, 509, 508, 506, 505, 504, 503"
"64                                                                                                                                                                                                                                                                                                                  NULL"
"65                                                                                                                                                                                                                                                                                                                  NULL"
"66                                                                                                                                                                                                                                                                                                                  NULL"
"67                                                                                                                     746, 731, 710, 680, 658, 641, 621, 610, 602, 595, 593, 591, 590, 588, 587, 586, 582, 566, 557, 546, 526, 520, 518, 516, 514, 513, 510, 509, 508, 506, 505, 504, 502, 501, 501, 501, 502, 502, 502"
"68                                                                                                                                                                                                                                                                                                                  NULL"
"69                                                                                                                                                                                                                                                                                                                  NULL"
"70                                                                                                                                                                                                                                                                                                                  NULL"
"71                                                                                                                                    744, 725, 703, 642, 611, 591, 579, 550, 533, 518, 506, 501, 498, 497, 496, 495, 494, 494, 493, 491, 491, 492, 493, 497, 498, 498, 499, 500, 502, 503, 504, 504, 504, 504, 504, 504"
"72                                                                                                                                                                                                                                                                                                                  NULL"
"73                                                                                                                                                                                                                                                                                                                  NULL"
"74                                                                                                                                                                                                                                                                                                                  NULL"
"75                                                                                                                                                                                                                                                                                                                  NULL"
"76                                                                                                                                                                                                                                                                                                                  NULL"
