"x"
"                                                                                                                                                                                                                                                                                                     ypos"
"115                                                                                                                                                                                                                                                                                                  NULL"
"116                                                                                                                                                                                                                                                                                                  NULL"
"117                                                                                                                                                                                                                                                                                                  NULL"
"118                                                                                                                                                                                                                                                                                                  NULL"
"119                                                                                                                                                            677, 663, 641, 614, 594, 579, 575, 573, 572, 571, 567, 514, 467, 448, 439, 435, 434, 433, 431, 431, 431, 431, 431, 431, 433, 434, 435, 435"
"120                                                                                                                                                                                                                                                                                                  NULL"
"121                                                                                                                                                                                                                                                                                                  NULL"
"122                                                                                                                                                                                                                                                                                                  NULL"
"123                                                                                                                                                            684, 665, 611, 538, 489, 469, 460, 457, 456, 455, 454, 450, 446, 442, 442, 443, 446, 446, 446, 443, 441, 439, 439, 439, 438, 438, 437, 437"
"124                                                                                                                                                                                                                                                                                                  NULL"
"125                                                                                                                                                                                                                                                                                                  NULL"
"126                                                                                                                                                                                                                                                                                                  NULL"
"127                                                                                                                                             676, 654, 598, 526, 458, 411, 394, 378, 373, 373, 383, 390, 398, 398, 404, 410, 422, 431, 440, 442, 442, 442, 441, 438, 435, 432, 430, 430, 429, 428, 428"
"128                                                                                                                                                                                                                                                                                                  NULL"
"129                                                                                                                                                                                                                                                                                                  NULL"
"130                                                                                                                                                                                                                                                                                                  NULL"
"131                                                                                                                              677, 654, 602, 514, 458, 428, 418, 410, 410, 408, 408, 408, 406, 398, 398, 403, 407, 410, 410, 410, 410, 415, 421, 424, 431, 437, 440, 442, 442, 442, 439, 434, 432, 431"
"132                                                                                                                                                                                                                                                                                                  NULL"
"133                                                                                                                                                                                                                                                                                                  NULL"
"134                                                                                                                                                                                                                                                                                                  NULL"
"135                                                                                                                                                                 670, 610, 500, 382, 346, 334, 330, 329, 330, 332, 345, 366, 410, 430, 442, 449, 453, 454, 453, 450, 447, 444, 442, 434, 432, 429, 428"
"136                                                                                                                                                                                                                                                                                                  NULL"
"137                                                                                                                                                                                                                                                                                                  NULL"
"138                                                                                                                                                                                                                                                                                                  NULL"
"139                                                                            664, 618, 555, 500, 481, 470, 462, 456, 452, 447, 435, 413, 402, 397, 391, 378, 372, 372, 372, 376, 378, 378, 378, 380, 385, 400, 415, 430, 440, 450, 452, 453, 453, 452, 451, 450, 448, 447, 446, 444, 441, 438, 438, 438"
"140                                                                                                                                                                                                                                                                                                  NULL"
"141                                                                                                                                                                                                                                                                                                  NULL"
"142                                                                                                                                                                                                                                                                                                  NULL"
"143                                                                                                                                             664, 622, 551, 476, 462, 457, 454, 451, 450, 446, 443, 443, 443, 443, 443, 443, 442, 434, 430, 429, 429, 429, 429, 429, 429, 430, 431, 431, 431, 431, 431"
"144                                                                                                                                                                                                                                                                                                  NULL"
"145                                                                                                                                                                                                                                                                                                  NULL"
"146                                                                                                                                                                                                                                                                                                  NULL"
"147                                                                                                                                                                                                                   386, 382, 381, 381, 381, 382, 386, 411, 428, 445, 454, 455, 454, 451, 448, 446, 445"
"148                                                                                                                                                                                                                                                                                                  NULL"
"149                                                                                                                                                                                                                                                                                                  NULL"
"150                                                                                                                                                                                                                                                                                                  NULL"
"151                                                                                                                              689, 677, 607, 569, 530, 485, 475, 470, 470, 469, 468, 467, 466, 460, 430, 391, 381, 378, 377, 383, 387, 389, 392, 396, 400, 401, 402, 403, 407, 414, 419, 426, 430, 432"
"152                                                                                                                                                                                                                                                                                                  NULL"
"153                                                                                                                                                                                                                                                                                                  NULL"
"154                                                                                                                                                                                                                                                                                                  NULL"
"155                                                                                                                    681, 674, 663, 630, 566, 514, 466, 433, 426, 421, 403, 373, 353, 350, 354, 366, 368, 369, 370, 371, 375, 387, 406, 411, 414, 416, 417, 417, 418, 419, 422, 423, 425, 427, 430, 430"
"156                                                                                                                                                                                                                                                                                                  NULL"
"157                                                                                                                                                                                                                                                                                                  NULL"
"158                                                                                                                                                                                                                                                                                                  NULL"
"159                                                                                                                                                       682, 651, 614, 565, 542, 514, 486, 450, 397, 388, 388, 388, 388, 388, 390, 397, 406, 409, 414, 422, 434, 436, 438, 437, 435, 431, 427, 425, 423"
"160                                                                                                                                                                                                                                                                                                  NULL"
"161                                                                                                                                                                                                                                                                                                  NULL"
"162                                                                                                                                                                                                                                                                                                  NULL"
"163                                                                                                                                                                                               683, 671, 634, 574, 545, 526, 513, 502, 499, 498, 496, 491, 487, 482, 479, 470, 450, 434, 425, 421, 420"
"164                                                                                                                                                                                                                                                                                                  NULL"
"165                                                                                                                                                                                                                                                                                                  NULL"
"166                                                                                                                                                                                                                                                                                                  NULL"
"167                                                                                                                                                                 689, 685, 665, 638, 586, 546, 518, 517, 515, 515, 514, 509, 490, 464, 449, 442, 438, 435, 435, 435, 434, 434, 434, 434, 434, 436, 436"
"168                                                                                                                                                                                                                                                                                                  NULL"
"169                                                                                                                                                                                                                                                                                                  NULL"
"170                                                                                                                                                                                                                                                                                                  NULL"
"171                                                                                                680, 677, 668, 654, 630, 610, 549, 506, 494, 492, 490, 490, 489, 486, 481, 477, 474, 472, 471, 471, 468, 463, 455, 443, 438, 438, 437, 435, 434, 434, 432, 431, 430, 430, 430, 428, 428, 428, 428, 428"
"172                                                                                                                                                                                                                                                                                                  NULL"
"173                                                                                                                                                                                                                                                                                                  NULL"
"174                                                                                                                                                                                                                                                                                                  NULL"
"175                                                                                                                                                                                678, 667, 655, 632, 574, 488, 442, 418, 406, 402, 402, 403, 406, 410, 417, 424, 430, 432, 432, 432, 432, 432, 431, 431"
"176                                                                                                                                                                                                                                                                                                  NULL"
"177                                                                                                                                                                                                                                                                                                  NULL"
"178                                                                                                                                                                                                                                                                                                  NULL"
"179                                                                                                                                             684, 682, 668, 647, 566, 525, 514, 508, 506, 504, 502, 500, 497, 485, 458, 446, 435, 427, 419, 414, 411, 410, 409, 408, 408, 411, 414, 414, 414, 414, 414"
"180                                                                                                                                                                                                                                                                                                  NULL"
"181                                                                                                                                                                                                                                                                                                  NULL"
"182                                                                                                                                                                                                                                                                                                  NULL"
"183                                                                                                                                                                           682, 679, 674, 662, 648, 619, 595, 557, 536, 518, 500, 470, 452, 441, 434, 430, 430, 430, 434, 438, 442, 442, 442, 442, 442"
"184                                                                                                                                                                                                                                                                                                  NULL"
"185                                                                                                                                                                                                                                                                                                  NULL"
"186                                                                                                                                                                                                                                                                                                  NULL"
"187                                                                                                                                                                           684, 672, 550, 452, 374, 342, 337, 334, 333, 334, 338, 348, 374, 392, 407, 412, 413, 414, 418, 426, 441, 447, 450, 452, 453"
"188                                                                                                                                                                                                                                                                                                  NULL"
"189                                                                                                                                                                                                                                                                                                  NULL"
"190                                                                                                                                                                                                                                                                                                  NULL"
"191                                                                                 642, 591, 517, 464, 420, 404, 398, 394, 394, 394, 394, 394, 396, 398, 414, 438, 456, 463, 466, 467, 467, 466, 465, 461, 458, 454, 452, 450, 450, 447, 447, 446, 446, 444, 444, 443, 442, 442, 442, 442, 442, 442, 442"
"192                                                                                                                                                                                                                                                                                                  NULL"
"193                                                                                                                                                                                                                                                                                                  NULL"
"194                                                                                                                                                                                                                                                                                                  NULL"
"195                                                                                                                                                                      662, 603, 509, 434, 402, 392, 387, 385, 385, 385, 386, 386, 387, 387, 387, 388, 390, 395, 406, 414, 422, 427, 435, 439, 442, 444"
"196                                                                                                                                                                                                                                                                                                  NULL"
"197                                                                                                                                                                                                                                                                                                  NULL"
"198                                                                                                                                                                                                                                                                                                  NULL"
"199                                                                                                                                                                                                                                  458, 435, 423, 418, 414, 414, 415, 421, 422, 426, 427, 429, 430, 430"
"200                                                                                                                                                                                                                                                                                                  NULL"
"201                                                                                                                                                                                                                                                                                                  NULL"
"202                                                                                                                                                                                                                                                                                                  NULL"
"203                                                                                                                                                                 678, 673, 636, 614, 592, 574, 554, 548, 546, 544, 542, 514, 454, 438, 432, 428, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427"
"204                                                                                                                                                                                                                                                                                                  NULL"
"205                                                                                                                                                                                                                                                                                                  NULL"
"206                                                                                                                                                                                                                                                                                                  NULL"
"207                                                                                                                                                                                                                                       578, 523, 449, 430, 423, 419, 418, 418, 418, 419, 419, 419, 419"
"208                                                                                                                                                                                                                                                                                                  NULL"
"209                                                                                                                                                                                                                                                                                                  NULL"
"210                                                                                                                                                                                                                                                                                                  NULL"
"211                                                                                                                                                                                                                                  582, 458, 431, 422, 419, 418, 418, 419, 420, 421, 424, 428, 430, 432"
"212                                                                                                                                                                                                                                                                                                  NULL"
"213                                                                                                                                                                                                                                                                                                  NULL"
"214                                                                                                                                                                                                                                                                                                  NULL"
"215                                                                                                                                                       675, 646, 526, 482, 446, 415, 402, 390, 383, 378, 377, 374, 356, 303, 298, 315, 329, 333, 334, 335, 338, 341, 359, 378, 401, 416, 426, 426, 427"
"216                                                                                                                                                                                                                                                                                                  NULL"
"217                                                                                                                                                                                                                                                                                                  NULL"
"218                                                                                                                                                                                                                                                                                                  NULL"
"219                                                                                                                                                                                                              670, 591, 537, 490, 444, 428, 422, 419, 418, 418, 419, 421, 422, 423, 424, 425, 426, 426"
"220                                                                                                                                                                                                                                                                                                  NULL"
"221                                                                                                                                                                                                                                                                                                  NULL"
"222                                                                                                                                                                                                                                                                                                  NULL"
"223                                                                                                               675, 662, 644, 598, 570, 552, 542, 529, 523, 522, 521, 520, 515, 506, 498, 494, 494, 494, 494, 493, 488, 474, 448, 428, 424, 422, 421, 420, 418, 416, 415, 414, 414, 419, 424, 426, 428"
"224                                                                                                                                                                                                                                                                                                  NULL"
"225                                                                                                                                                                                                                                                                                                  NULL"
"226                                                                                                                                                                                                                                                                                                  NULL"
"227                                                                                                                              666, 592, 511, 426, 409, 401, 396, 396, 393, 387, 387, 389, 406, 414, 416, 417, 416, 414, 411, 411, 427, 433, 434, 435, 435, 435, 435, 435, 435, 434, 434, 432, 431, 430"
"228                                                                                                                                                                                                                                                                                                  NULL"
"229                                                                                                                                                                                                                                                                                                  NULL"
"230                                                                                                                                                                                                                                                                                                  NULL"
"231                                                   678, 630, 506, 354, 292, 276, 272, 270, 268, 266, 265, 286, 326, 350, 354, 357, 358, 358, 359, 361, 365, 378, 416, 430, 437, 439, 441, 442, 442, 441, 439, 439, 438, 437, 434, 431, 428, 426, 424, 422, 420, 420, 420, 420, 425, 428, 429, 430, 430"
"232                                                                                                                                                                                                                                                                                                  NULL"
"233                                                                                                                                                                                                                                                                                                  NULL"
"234                                                                                                                                                                                                                                                                                                  NULL"
"235                                                                                 674, 622, 549, 466, 425, 391, 383, 380, 379, 379, 379, 382, 386, 388, 388, 388, 387, 386, 386, 387, 391, 401, 417, 437, 445, 450, 452, 453, 452, 449, 432, 429, 426, 427, 428, 430, 430, 432, 433, 434, 434, 434, 434"
"236                                                                                                                                                                                                                                                                                                  NULL"
"237                                                                                                                                                                                                                                                                                                  NULL"
"238                                                                                                                                                                                                                                                                                                  NULL"
"239                                                                                                                                                                 677, 666, 654, 646, 634, 610, 583, 563, 542, 523, 510, 495, 489, 487, 486, 485, 482, 472, 455, 448, 440, 437, 435, 434, 431, 430, 429"
"240                                                                                                                                                                                                                                                                                                  NULL"
"241                                                                                                                                                                                                                                                                                                  NULL"
"242                                                                                                                                                                                                                                                                                                  NULL"
"243                                                                                                                                                                                     682, 672, 642, 598, 557, 525, 512, 510, 509, 503, 493, 464, 455, 449, 446, 444, 443, 442, 435, 430, 430, 429, 428"
"244                                                                                                                                                                                                                                                                                                  NULL"
"245                                                                                                                                                                                                                                                                                                  NULL"
"246                                                                                                                                                                                                                                                                                                  NULL"
"247                                                                                                                                                            691, 684, 668, 650, 609, 514, 470, 450, 445, 442, 441, 439, 436, 436, 449, 455, 457, 457, 457, 453, 450, 447, 445, 442, 441, 439, 438, 437"
"248                                                                                                                                                                                                                                                                                                  NULL"
"249                                                                                                                                                                                                                                                                                                  NULL"
"250                                                                                                                                                                                                                                                                                                  NULL"
"251                                                                                                                                                       681, 661, 599, 482, 430, 416, 406, 403, 402, 402, 402, 402, 405, 410, 415, 419, 421, 422, 422, 422, 422, 422, 422, 422, 422, 425, 428, 429, 430"
"252                                                                                                                                                                                                                                                                                                  NULL"
"253                                                                                                                                                                                                                                                                                                  NULL"
"254                                                                                                                                                                                                                                                                                                  NULL"
"255                                                                                                                                                                                                    493, 479, 476, 474, 474, 473, 460, 454, 450, 450, 451, 450, 448, 447, 446, 438, 436, 436, 435, 435"
"256                                                                                                                                                                                                                                                                                                  NULL"
"257                                                                                                                                                                                                                                                                                                  NULL"
"258                                                                                                                                                                                                                                                                                                  NULL"
"259                                                                                                                              689, 686, 686, 685, 680, 667, 647, 622, 592, 561, 530, 509, 506, 504, 503, 501, 493, 480, 475, 466, 464, 462, 462, 461, 460, 458, 455, 450, 447, 440, 435, 433, 431, 429"
"260                                                                                                                                                                                                                                                                                                  NULL"
"261                                                                                                                                                                                                                                                                                                  NULL"
"262                                                                                                                                                                                                                                                                                                  NULL"
"263                                                                                                                    687, 684, 682, 682, 674, 662, 636, 606, 572, 557, 542, 534, 526, 524, 523, 521, 509, 489, 468, 442, 423, 406, 402, 401, 404, 407, 415, 419, 422, 423, 423, 430, 436, 440, 442, 442"
"264                                                                                                                                                                                                                                                                                                  NULL"
"265                                                                                                                                                                                                                                                                                                  NULL"
"266                                                                                                                                                                                                                                                                                                  NULL"
"267                                                                                                                              682, 654, 591, 508, 456, 441, 435, 433, 431, 431, 431, 431, 434, 434, 436, 437, 438, 438, 438, 438, 437, 436, 433, 431, 430, 430, 429, 428, 427, 427, 427, 427, 427, 427"
"268                                                                                                                                                                                                                                                                                                  NULL"
"269                                                                                                                                                                                                                                                                                                  NULL"
"270                                                                                                                                                                                                                                                                                                  NULL"
"271                                                                                                                                                            682, 662, 635, 566, 498, 482, 470, 465, 460, 458, 458, 458, 456, 454, 451, 447, 446, 446, 446, 446, 446, 445, 443, 442, 439, 438, 437, 435"
"272                                                                                                                                                                                                                                                                                                  NULL"
"273                                                                                                                                                                                                                                                                                                  NULL"
"274                                                                                                                                                                                                                                                                                                  NULL"
"275                                                                                                                                                                                     670, 653, 622, 551, 497, 472, 466, 466, 466, 464, 462, 460, 458, 455, 454, 450, 445, 438, 435, 433, 430, 427, 426"
"276                                                                                                                                                                                                                                                                                                  NULL"
"277                                                                                                                                                                                                                                                                                                  NULL"
"278                                                                                                                                                                                                                                                                                                  NULL"
"279                                                                                                                                                                 682, 663, 616, 560, 518, 485, 464, 421, 410, 408, 408, 412, 415, 417, 418, 426, 430, 434, 436, 438, 439, 440, 441, 442, 442, 441, 440"
"280                                                                                                                                                                                                                                                                                                  NULL"
"281                                                                                                                                                                                                                                                                                                  NULL"
"282                                                                                                                                                                                                                                                                                                  NULL"
"283                                                                                                                                                                                                                   677, 616, 553, 510, 489, 481, 479, 479, 477, 475, 463, 458, 452, 447, 443, 440, 438"
"284                                                                                                                                                                                                                                                                                                  NULL"
"285                                                                                                                                                                                                                                                                                                  NULL"
"286                                                                                                                                                                                                                                                                                                  NULL"
"287                                    682, 680, 670, 625, 589, 567, 552, 543, 542, 540, 538, 530, 508, 494, 484, 478, 474, 467, 456, 445, 429, 419, 412, 408, 405, 403, 402, 403, 406, 410, 413, 418, 422, 426, 428, 430, 433, 436, 437, 436, 434, 430, 426, 426, 425, 426, 427, 432, 434, 435, 436, 435"
"288                                                                                                                                                                                                                                                                                                  NULL"
"289                                                                                                                                                                                                                                                                                                  NULL"
"290                                                                                                                                                                                                                                                                                                  NULL"
"291                                                                                                                                                                                                    659, 626, 517, 438, 417, 410, 408, 407, 407, 404, 394, 390, 406, 415, 418, 421, 422, 425, 426, 428"
"292                                                                                                                                                                                                                                                                                                  NULL"
"293                                                                                                                                                                                                                                                                                                  NULL"
"294                                                                                                                                                                                                                                                                                                  NULL"
"295                                                                                                                              676, 647, 582, 510, 478, 471, 470, 469, 458, 434, 406, 391, 385, 383, 383, 383, 383, 384, 385, 388, 392, 392, 393, 395, 400, 403, 407, 410, 413, 418, 422, 426, 426, 427"
"296                                                                                                                                                                                                                                                                                                  NULL"
"297                                                                                                                                                                                                                                                                                                  NULL"
"298                                                                                                                                                                                                                                                                                                  NULL"
"299                                                                                                                                   665, 591, 516, 467, 438, 421, 418, 417, 417, 418, 418, 410, 407, 404, 404, 402, 402, 401, 402, 404, 412, 417, 424, 434, 438, 440, 441, 442, 440, 436, 429, 426, 425"
"300                                                                                                                                                                                                                                                                                                  NULL"
"301                                                                                                                                                                                                                                                                                                  NULL"
"302                                                                                                                                                                                                                                                                                                  NULL"
"303                                                                                                                                   682, 676, 646, 598, 572, 547, 502, 487, 482, 480, 479, 478, 476, 473, 467, 462, 454, 444, 432, 429, 427, 426, 426, 426, 426, 426, 426, 426, 426, 428, 429, 430, 430"
"304                                                                                                                                                                                                                                                                                                  NULL"
"305                                                                                                                                                                                                                                                                                                  NULL"
"306                                                                                                                                                                                                                                                                                                  NULL"
"307                                                                                                                                                                                                                   673, 658, 612, 567, 526, 506, 502, 501, 501, 500, 495, 477, 458, 446, 438, 436, 435"
"308                                                                                                                                                                                                                                                                                                  NULL"
"309                                                                                                                                                                                                                                                                                                  NULL"
"310                                                                                                                                                                                                                                                                                                  NULL"
"311                                                                                                                         667, 618, 516, 489, 475, 462, 435, 406, 384, 373, 366, 366, 366, 375, 379, 382, 382, 382, 379, 377, 376, 376, 385, 401, 418, 434, 441, 442, 442, 442, 442, 442, 441, 440, 440"
"312                                                                                                                                                                                                                                                                                                  NULL"
"313                                                                                                                                                                                                                                                                                                  NULL"
"314                                                                                                                                                                                                                                                                                                  NULL"
"315                                                                                                                                                  673, 672, 670, 668, 665, 640, 613, 560, 500, 458, 438, 426, 422, 422, 422, 422, 422, 423, 424, 426, 430, 433, 434, 434, 434, 434, 429, 426, 424, 424"
